	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
TOMM70	2875	2153	1052	1369	1156	774	1816	1859	2174	2324	2170	2813	4309	6592	3298	3004
TONSL	973	884	251	335	298	182	454	387	435	632	702	921	1315	2115	1185	978
TOP1	2196	2583	2634	3259	2897	2054	3874	4182	4892	6124	1458	1930	2968	4750	3262	2994
TOP1MT	585	425	162	188	165	97	261	229	320	398	405	626	787	1127	599	523
TOP2A	10710	7870	4774	5820	4897	3412	7908	8623	8352	11195	8479	10217	16028	23107	11637	11048
TOP2B	10205	8166	1609	1944	1647	1084	2904	3058	3522	3880	7634	10144	15307	21998	11874	11652
TOP3A	1846	1843	214	304	252	163	367	398	418	553	1243	1782	2543	4112	2333	1940
TOP3B	806	736	149	218	209	119	273	250	281	407	664	785	1200	1787	911	816
TOPBP1	4031	3175	799	1049	803	628	1448	1470	1832	1954	3140	4057	6107	9012	4300	3916
TOPORS	1743	1199	310	382	395	313	459	538	531	611	1297	1589	2650	3591	1541	1424
TOR1A	497	356	356	457	465	264	607	679	702	918	412	475	780	1137	560	457
TOR1AIP1	870	703	317	437	447	249	668	660	791	798	650	853	1316	2022	864	793
TOR1AIP2	1184	1014	203	281	192	129	351	347	422	491	888	1180	1740	2643	1313	1091
TOR1B	213	165	116	156	129	84	188	209	231	315	144	189	298	413	211	197
TOR2A	96	81	33	89	69	50	93	114	103	133	75	102	160	225	110	86
TOR3A	635	547	154	207	205	112	219	234	300	374	468	642	996	1468	760	713
TOX4	909	699	338	467	413	249	549	630	679	801	705	862	1359	1984	744	629
TP53	933	949	746	947	831	536	1250	1259	1510	1911	624	903	1278	1835	1000	874
TP53BP1	2694	2253	957	1208	1072	672	1658	1575	1936	2343	2037	2582	3791	5721	3001	2760
TP53BP2	2122	1719	542	726	651	399	990	947	1167	1355	1561	1975	3122	4574	2343	2111
TP53I11	38	42	52	66	67	29	85	99	124	128	27	36	53	87	46	44
TP53I13	131	92	100	111	96	35	129	111	163	247	104	144	247	306	184	129
TP53I3	83	65	80	101	116	59	168	166	193	192	72	98	154	181	85	84
TP53INP1	63	62	72	88	71	61	134	131	150	208	30	46	74	143	70	43
TP53RK	350	250	179	246	223	138	313	276	364	449	255	348	545	769	352	370
TP53TG5	43	39	2	0	0	0	1	1	1	1	24	32	67	73	34	37
TP73	92	85	132	159	130	75	186	222	304	325	59	86	113	171	98	71
TPBG	113	70	180	278	226	162	341	352	413	556	87	110	175	245	113	79
TPCN1	175	175	93	141	124	56	181	185	184	203	94	136	194	355	181	159
TPCN2	221	189	45	70	65	34	82	88	98	127	167	210	277	497	236	244
TPD52	52	36	62	88	45	26	118	118	142	151	51	62	76	113	78	88
TPD52L1	141	116	177	228	143	119	299	324	435	423	92	121	192	301	126	130
TPD52L2	500	423	549	732	586	361	848	859	1086	1371	387	492	720	1072	624	559
TPGS1	58	34	102	118	128	66	131	155	138	251	42	58	122	172	91	88
TPGS2	617	499	272	347	264	167	448	422	570	693	492	593	905	1314	664	586
TPI1	4892	3453	2003	2823	2564	1724	3532	3408	4385	5941	3834	4822	7693	10953	5358	5227
TPM1	460	327	293	356	230	184	488	455	494	656	367	437	701	947	464	536
TPM2	86	80	7	5	6	9	12	5	13	11	57	87	131	149	103	129
TPM3	1481	1061	440	589	441	308	835	738	882	1165	1192	1412	2152	3077	1737	1598
TPM4	321	240	213	329	206	101	414	416	463	653	217	317	456	596	351	416
TPMT	467	327	132	159	116	81	220	248	296	287	364	468	728	1046	512	509
TPP1	269	398	165	249	229	97	377	331	367	500	193	231	345	687	432	380
TPP2	2262	1667	1010	1236	981	655	1596	1700	2034	2366	1758	2187	3497	5071	2382	2195
TPR	19246	14514	2518	2968	2602	1783	4249	4484	4906	5511	13601	19011	29286	37756	19892	19053
TPRA1	301	217	132	188	154	89	264	247	244	378	247	281	432	672	297	215
TPRG1L	104	92	127	188	111	78	210	210	251	388	76	76	132	178	75	77
TPRKB	691	413	537	619	591	374	828	962	1030	1078	546	737	1149	1595	620	599
TPRN	279	239	114	178	136	75	171	200	204	357	202	248	439	567	265	242
TPST1	260	175	25	65	44	28	74	67	82	95	159	219	339	525	240	199
TPST2	156	135	37	47	45	31	64	84	130	174	118	137	285	383	172	143
TPT1	9746	6390	1951	2772	1349	1031	2855	3116	3391	4484	7849	9065	16518	21718	10252	9597
TPX2	3680	3571	1470	1831	1668	1210	2457	2690	3183	3366	2792	3625	5374	8389	4525	4106
TRA2A	1433	1073	1066	1353	1221	909	1570	1700	1908	2579	1020	1347	2122	3258	1366	1169
TRA2B	3433	2277	2110	2839	2361	1563	3255	3657	4444	5056	2726	3535	5385	7494	3116	2802
TRABD	638	520	268	393	293	187	576	546	657	841	458	602	946	1285	727	631
TRADD	43	36	30	56	40	21	46	48	60	96	34	34	72	101	47	48
TRAF2	336	279	191	325	242	149	374	316	437	616	248	319	492	704	421	450
TRAF3	610	494	71	121	87	53	157	166	201	203	429	577	816	1207	643	624
TRAF3IP1	591	425	171	207	169	129	277	293	328	464	387	449	735	915	513	484
TRAF3IP2	120	129	75	115	91	63	137	126	171	208	88	111	163	295	151	128
TRAF3IP3	27	27	0	0	1	0	0	0	0	0	18	18	39	51	22	15
TRAF4	344	262	135	192	197	76	267	212	286	367	274	360	519	789	338	297
TRAF5	170	148	112	123	125	80	174	177	204	247	142	196	261	394	210	227
TRAF6	259	258	99	181	150	82	160	171	188	228	213	251	396	626	319	277
TRAF7	856	713	137	213	151	63	245	252	284	373	642	812	1167	1865	815	643
TRAFD1	1008	760	580	761	722	465	935	1011	1095	1430	770	925	1488	2097	958	844
TRAIP	506	417	123	169	152	76	216	193	222	302	389	468	775	1015	514	516
TRAK1	596	539	41	72	63	45	114	100	106	142	438	610	777	1317	695	623
TRAK2	642	518	39	54	47	47	92	87	118	99	477	650	954	1439	654	571
TRAM1	2391	1458	665	932	652	437	1267	1249	1418	1658	1988	2368	3871	5363	1955	1627
TRAM1L1	62	34	6	11	10	12	23	21	14	18	37	51	75	114	43	40
TRAM2	115	90	107	148	123	72	169	189	210	235	65	77	134	255	149	116
TRAP1	4598	3471	1940	2857	2263	1448	3671	3749	4561	5310	3586	4548	7294	10132	4835	4576
TRAPPC1	329	360	583	841	750	491	974	990	1220	1551	262	310	440	690	398	342
TRAPPC10	1147	1019	205	234	202	127	349	359	383	480	835	1132	1658	2675	1347	1290
TRAPPC11	807	693	317	397	340	198	619	544	654	720	682	837	1352	1981	903	888
TRAPPC12	579	435	178	261	210	127	339	309	384	500	403	518	792	1244	624	589
TRAPPC13	673	478	211	262	230	177	384	373	462	497	564	694	1062	1573	680	657
TRAPPC2	129	108	32	35	50	29	36	69	73	56	81	115	179	283	127	117
TRAPPC2B	19	15	28	29	45	27	29	53	58	57	19	15	51	51	23	19
TRAPPC2L	634	431	255	379	305	189	437	431	565	651	501	641	1050	1533	623	633
TRAPPC3	582	446	522	720	623	419	1054	924	1086	1459	506	593	975	1338	622	626
TRAPPC4	543	372	237	386	364	230	487	455	589	748	456	509	900	1293	556	516
TRAPPC5	389	242	360	534	369	229	680	584	866	904	305	427	689	933	341	283
TRAPPC6A	60	50	34	39	49	32	51	45	60	91	55	74	125	140	66	68
TRAPPC6B	170	105	104	109	71	55	122	115	155	172	116	189	263	360	143	163
TRAPPC8	1579	1216	383	464	470	312	610	725	866	832	1219	1546	2367	3397	1627	1488
TRAPPC9	259	301	159	230	214	126	318	292	348	421	154	247	338	626	351	273
TRDMT1	176	119	99	111	108	60	154	172	211	193	118	145	236	338	168	167
TRERF1	28	35	60	92	91	66	118	141	157	166	22	36	37	70	34	28
TREX1	41	30	0	1	0	0	0	0	1	2	31	44	50	108	39	31
TREX2	26	19	0	0	0	0	0	0	1	1	18	23	25	44	18	14
TRHDE	21	19	2	0	0	0	2	0	0	0	13	20	26	42	23	13
TRIAP1	148	91	207	323	388	208	466	422	417	540	89	136	212	241	131	150
TRIB1	175	177	261	384	314	184	444	466	521	639	130	186	250	446	179	128
TRIB2	28	16	93	119	91	65	177	184	210	247	13	19	22	50	20	21
TRIB3	139	107	80	122	150	77	156	161	224	244	131	141	226	329	180	175
TRIM11	460	370	179	204	202	125	256	252	325	463	309	399	665	1081	542	514
TRIM13	616	483	235	301	335	181	429	463	462	599	423	547	893	1237	602	559
TRIM14	69	65	78	135	116	57	150	155	195	268	51	66	98	186	96	116
TRIM16	31	29	1	3	3	0	4	1	3	6	22	30	42	62	18	27
TRIM16L	94	59	0	5	0	2	0	5	1	6	58	79	118	172	78	73
TRIM17	27	32	0	1	0	0	0	0	0	0	19	27	34	63	40	33
TRIM2	430	272	150	193	215	150	277	279	397	426	324	372	648	929	438	378
TRIM21	94	67	68	97	85	61	89	118	127	175	81	82	135	190	98	96
TRIM23	567	415	246	288	314	172	420	429	501	588	413	599	865	1140	575	589
TRIM24	1055	929	678	837	769	459	1162	1131	1348	1551	855	1101	1674	2421	1179	930
TRIM25	398	361	710	900	817	531	1187	1211	1399	1848	293	403	622	918	453	381
TRIM26	417	386	258	360	333	211	406	445	480	622	279	384	594	860	434	473
TRIM27	1969	1554	550	717	739	433	820	952	1092	1461	1607	1968	3099	4384	2131	1873
TRIM28	9575	8515	5257	7540	6219	3875	8733	8700	10375	14586	7230	8948	13617	20244	9981	8621
TRIM3	129	118	51	60	40	13	70	70	69	92	92	127	175	253	123	122
TRIM32	230	214	129	177	185	124	237	245	280	372	196	258	376	504	341	311
TRIM33	2134	1696	604	787	707	468	1058	1075	1282	1445	1542	1891	2867	4476	2164	1943
TRIM35	156	103	132	181	162	80	193	230	234	355	116	149	210	372	213	182
TRIM36	119	97	69	91	91	56	134	118	176	158	95	127	156	246	114	109
TRIM37	1793	1405	250	294	228	166	431	438	565	574	1404	1726	2674	3940	1969	1856
TRIM38	92	72	52	85	98	59	129	126	168	172	71	97	138	186	139	116
TRIM39	43	42	8	13	7	4	15	12	23	15	28	43	79	87	48	38
TRIM4	371	341	197	284	261	162	313	322	426	574	293	417	606	882	477	436
TRIM41	625	424	85	101	118	69	116	132	149	236	427	551	851	1044	528	626
TRIM44	335	193	240	356	297	191	361	406	466	694	259	331	431	567	323	340
TRIM45	135	121	32	32	32	12	51	40	72	84	111	169	224	318	184	184
TRIM5	53	51	63	89	83	65	93	93	141	143	50	50	82	135	51	66
TRIM52	222	181	36	41	33	26	53	42	55	79	160	192	286	381	221	244
TRIM56	31	32	59	90	120	59	121	105	152	223	23	28	32	62	35	39
TRIM59	129	106	26	49	28	18	57	44	60	54	91	129	207	259	147	144
TRIM62	36	73	32	36	34	25	42	48	59	71	36	35	68	122	68	42
TRIM65	417	366	223	301	274	180	368	368	435	521	367	431	745	1028	496	420
TRIM66	156	219	11	19	17	4	33	16	23	19	114	147	217	426	235	200
TRIM68	151	131	48	59	61	35	82	73	89	120	109	114	206	266	173	142
TRIM71	80	85	5	11	8	8	19	17	11	16	68	95	127	162	114	100
TRIM8	200	244	126	182	127	95	218	210	278	379	173	221	324	504	295	292
TRIM9	212	184	143	164	148	101	211	205	301	320	155	196	286	441	237	239
TRIO	2623	2345	373	440	376	205	802	672	763	840	1827	2417	3483	5727	3031	2591
TRIOBP	286	265	170	209	151	107	267	262	296	380	228	285	481	696	392	342
TRIP10	309	247	124	183	165	96	270	278	349	418	233	294	494	654	342	339
TRIP11	1930	1462	417	481	396	302	569	640	789	915	1132	1756	2730	3349	1846	1781
TRIP12	7354	6180	2237	2790	2763	1747	3671	4038	4560	5109	5638	6956	11005	16906	8251	7084
TRIP13	1250	894	917	1207	1108	660	1825	1850	2207	2481	944	1244	1995	2826	1150	1022
TRIP4	200	243	264	304	277	179	453	429	479	523	166	212	313	554	287	249
TRIP6	701	551	905	1157	1118	627	1392	1514	1862	2471	563	724	1080	1506	748	759
TRIQK	36	28	33	25	31	16	42	55	57	55	28	33	76	92	44	42
TRIR	714	467	617	885	834	496	1061	1039	1251	1751	546	724	1191	1493	818	921
TRIT1	544	404	192	214	217	161	329	316	397	440	400	531	775	1224	559	555
TRMO	348	285	72	113	129	73	138	163	201	228	299	328	607	834	357	275
TRMT1	1451	1120	443	701	535	363	723	729	797	1209	1190	1377	2183	3195	1474	1364
TRMT10A	334	226	115	167	109	78	195	205	239	302	224	307	481	723	322	282
TRMT10B	151	131	17	31	39	14	44	46	61	72	125	151	223	324	178	183
TRMT10C	2390	1642	844	1054	1021	747	1288	1550	1709	1882	2038	2351	3844	5720	2391	2303
TRMT11	1232	1017	219	267	229	175	453	416	556	485	935	1243	2011	2893	1544	1579
TRMT112	923	517	447	701	703	404	753	801	903	1385	709	901	1514	2031	1057	952
TRMT12	399	292	81	92	101	46	108	121	170	158	319	394	631	812	485	432
TRMT13	524	395	273	333	269	214	386	436	507	594	374	511	758	1070	613	623
TRMT1L	1006	798	391	476	527	350	654	702	878	965	819	993	1538	2364	1093	1046
TRMT2A	1380	1075	441	580	478	300	709	723	877	1177	1060	1336	2211	2869	1439	1377
TRMT2B	470	398	91	127	139	94	165	160	188	207	360	433	708	1067	538	486
TRMT44	395	335	95	108	105	54	145	144	160	221	307	387	619	924	490	429
TRMT5	747	550	299	347	372	249	472	484	647	633	603	730	1157	1743	825	730
TRMT6	926	672	410	496	434	314	666	650	827	986	758	968	1445	2015	1012	908
TRMT61A	236	178	258	376	305	183	375	392	512	730	185	221	372	493	261	203
TRMT61B	412	296	106	135	114	76	166	156	224	258	317	390	562	809	432	377
TRMU	958	692	324	466	380	213	522	594	665	916	743	893	1365	1984	949	929
TRNAU1AP	533	362	153	204	176	119	320	249	330	377	432	528	812	1252	647	570
TRNT1	446	400	119	132	136	79	185	207	292	310	337	461	696	987	571	596
TRO	635	483	200	286	284	207	356	392	410	481	515	623	939	1378	615	539
TROAP	843	723	358	512	486	287	534	594	748	884	612	748	1088	1714	888	733
TRPC1	542	436	41	58	46	43	77	82	109	127	442	528	849	1220	615	615
TRPC3	65	46	23	43	40	12	55	49	57	56	42	70	93	161	80	76
TRPC4AP	1813	1509	676	908	793	514	1209	1235	1349	1704	1496	1837	2830	4018	1912	1768
TRPM4	65	62	16	36	25	15	44	45	52	58	46	68	89	152	90	91
TRPM6	29	29	6	9	11	5	12	14	20	12	31	30	44	67	40	32
TRPM7	2325	1787	174	162	194	105	299	311	360	334	1772	2191	3466	5136	2600	2320
TRPS1	692	595	160	193	210	126	289	279	349	381	513	644	928	1497	762	643
TRPT1	166	98	62	92	68	40	110	106	149	172	112	159	261	378	149	155
TRPV1	195	219	3	7	11	2	27	17	15	16	130	168	232	390	238	198
TRPV4	21	14	9	12	16	11	43	19	24	22	18	26	34	42	26	17
TRRAP	4543	5525	1588	2156	1939	1166	3414	2844	3516	3961	2774	4388	5512	10814	6665	5470
TRUB1	767	549	487	601	627	394	834	854	1057	1253	572	736	1185	1758	814	684
TRUB2	818	580	444	687	546	331	745	741	976	1105	685	799	1336	1831	876	797
TSC1	762	671	144	188	182	112	219	212	322	321	523	649	973	1530	757	697
TSC2	1680	1673	424	615	444	312	780	760	859	1161	1147	1702	2182	3651	1886	1652
TSC22D1	543	457	215	272	246	152	350	337	434	508	348	483	713	1150	654	541
TSC22D2	381	335	152	213	164	109	220	264	343	439	241	314	467	868	423	361
TSC22D3	552	344	171	248	316	170	323	340	511	644	389	497	731	1037	593	651
TSC22D4	110	97	71	106	82	47	132	130	149	200	80	118	161	277	124	120
TSEN15	204	151	63	80	90	45	93	123	120	154	159	211	344	473	226	218
TSEN2	608	474	151	172	170	109	234	273	294	375	461	583	931	1322	677	619
TSEN34	576	373	315	453	392	224	520	592	741	840	502	573	989	1427	580	480
TSEN54	494	394	114	164	176	89	202	212	291	359	413	505	779	1089	529	501
TSFM	723	500	599	788	736	394	1029	1034	1166	1479	571	725	1216	1666	802	751
TSG101	794	569	683	869	774	499	1158	1096	1457	1674	612	774	1289	1870	755	624
TSGA10	96	80	7	6	6	8	17	16	16	22	68	90	113	220	104	114
TSHZ1	489	413	61	75	57	31	105	110	118	131	330	456	640	947	466	393
TSHZ2	48	52	5	4	4	4	16	9	7	13	32	42	56	113	61	48
TSHZ3	82	77	73	92	70	41	117	99	180	222	67	90	99	191	131	83
TSKU	41	34	22	37	29	18	43	51	44	57	43	41	67	77	45	29
TSN	1137	796	626	808	652	470	911	1034	1271	1553	882	1092	1808	2549	1205	1130
TSNARE1	85	69	28	33	42	24	38	43	57	71	56	66	133	177	96	73
TSNAX	830	606	366	396	348	234	590	599	683	847	635	755	1262	1757	894	871
TSNAXIP1	53	48	3	4	5	3	13	6	9	7	37	61	84	113	46	46
TSPAN10	16	15	20	29	26	16	37	20	33	43	13	21	30	35	23	21
TSPAN12	186	102	124	135	158	103	222	190	234	326	139	182	266	412	190	172
TSPAN13	241	163	262	353	225	137	433	441	529	713	182	252	340	508	224	211
TSPAN14	56	65	107	164	141	88	219	237	244	301	47	70	85	126	68	60
TSPAN15	124	91	49	48	61	29	112	104	139	131	112	138	187	290	138	115
TSPAN17	271	221	28	45	22	18	72	46	66	67	200	268	435	573	236	230
TSPAN2	16	16	7	11	15	9	21	20	21	20	15	23	36	51	31	14
TSPAN3	2666	1735	1383	1777	1673	872	2883	2613	2827	3478	2202	2620	4441	6283	2652	2249
TSPAN31	141	95	169	203	200	118	363	308	330	446	113	131	229	300	138	118
TSPAN33	110	81	91	125	69	36	188	165	167	225	100	114	158	253	120	101
TSPAN4	134	89	28	55	39	23	76	68	100	116	107	117	196	234	153	107
TSPAN5	92	69	42	53	29	19	70	89	91	101	62	105	146	207	106	80
TSPAN6	944	573	465	581	515	351	775	846	862	1083	810	942	1583	2223	959	885
TSPAN9	50	49	119	185	137	66	235	230	264	337	52	54	89	115	50	49
TSPEAR	24	37	0	0	0	0	3	0	0	0	18	19	21	28	21	23
TSPO	292	219	136	174	158	97	218	242	298	362	255	278	500	710	361	272
TSPYL1	2747	1860	2043	2585	2487	1654	2798	3111	3791	5043	2061	2625	4056	5383	2678	2548
TSPYL2	565	429	242	310	282	216	392	403	463	589	386	506	766	1056	497	435
TSPYL4	98	85	200	283	229	156	365	358	502	640	106	92	159	242	149	129
TSR1	4816	3289	1575	2055	1890	1180	2983	2891	3400	3943	3540	4658	7283	9443	4858	4521
TSR2	427	289	355	514	404	229	629	571	725	989	292	387	625	742	435	430
TSR3	517	354	177	283	190	110	322	329	416	600	410	496	826	1020	612	596
TSSC4	397	293	115	209	134	90	179	169	228	324	386	383	651	880	411	366
TSSK2	56	47	0	0	0	1	3	1	0	1	32	52	59	80	55	52
TSSK3	132	159	1	1	1	2	4	3	3	0	105	104	186	294	135	110
TSSK4	47	69	0	0	0	0	0	0	0	0	44	36	60	121	78	81
TST	432	294	180	299	257	149	329	346	341	519	336	432	736	944	430	347
TSTA3	491	331	250	324	225	157	448	410	518	615	356	498	774	1060	526	435
TSTD2	258	238	115	132	147	78	192	180	247	267	210	256	410	615	399	328
TSTD3	19	19	1	0	0	1	3	1	5	7	22	21	30	46	26	27
TTBK2	462	393	41	53	51	19	72	65	90	115	336	422	625	994	463	446
TTC1	1013	671	704	901	779	557	1077	1173	1389	1696	800	1038	1577	2080	943	1002
TTC12	495	384	105	108	92	63	145	187	144	191	397	501	729	1145	526	472
TTC13	1198	948	197	311	251	158	530	469	454	616	998	1219	1803	2737	1388	1269
TTC14	815	668	213	270	275	178	337	395	441	494	608	753	1225	1690	854	882
TTC17	1371	1092	201	264	203	116	430	379	398	519	1096	1225	1936	3034	1391	1175
TTC19	675	546	196	248	261	132	370	397	380	503	541	680	1076	1531	746	721
TTC21A	32	37	5	8	5	9	17	16	19	13	24	35	33	74	27	42
TTC21B	1090	914	321	404	293	201	555	557	744	718	790	1015	1681	2446	1237	1100
TTC23	280	218	22	25	42	16	29	37	61	58	218	284	433	587	303	278
TTC25	41	23	8	13	9	8	12	18	16	15	25	30	45	76	57	35
TTC26	494	355	183	241	259	139	307	283	403	522	396	493	768	1072	476	402
TTC27	1442	1123	352	424	356	208	634	674	726	827	1164	1448	2210	3210	1474	1370
TTC28	1193	1257	267	334	312	191	528	495	566	620	806	1065	1494	2779	1532	1240
TTC3	4400	3973	168	242	209	137	360	345	442	458	3337	4192	6345	9852	5259	4801
TTC30A	82	46	73	96	86	64	117	134	142	210	52	79	129	180	101	62
TTC30B	94	65	74	90	92	54	117	130	125	189	70	75	139	178	96	73
TTC31	201	182	72	66	59	44	116	97	94	145	147	178	270	401	249	181
TTC32	171	78	89	101	118	82	150	180	197	194	92	153	258	302	167	138
TTC33	219	182	126	176	155	125	272	248	360	368	182	241	348	485	303	326
TTC37	5131	3546	1231	1567	1143	704	2240	2275	2689	2819	3958	4932	7843	11054	5302	4721
TTC38	560	427	219	281	227	154	404	355	425	598	444	522	880	1311	605	539
TTC39A	122	99	148	214	167	105	268	248	322	422	98	106	184	248	101	116
TTC39B	77	55	51	52	52	29	86	89	102	133	78	90	124	193	114	107
TTC39C	135	123	109	143	109	71	182	182	217	292	106	123	197	300	176	143
TTC4	1041	689	241	329	274	202	368	446	429	650	788	1006	1541	2158	1098	999
TTC5	540	391	177	215	230	145	271	299	336	381	447	523	829	1184	605	561
TTC7A	153	149	28	43	36	17	62	73	63	102	103	134	213	326	189	184
TTC7B	429	365	161	247	146	80	341	328	395	482	301	424	593	936	579	472
TTC8	410	257	216	285	248	163	368	380	492	510	278	365	614	864	405	371
TTC9C	224	162	84	102	92	57	109	118	190	239	175	225	318	433	223	191
TTF1	863	704	290	349	367	257	511	501	556	651	628	786	1220	1828	925	925
TTF2	3290	2711	772	1039	1005	649	1443	1401	1647	1957	2453	2891	4597	6869	3595	3351
TTI1	1300	1153	346	482	439	281	623	647	789	883	992	1264	1953	2954	1442	1251
TTI2	383	284	182	304	263	149	345	366	424	576	310	381	644	864	384	354
TTK	2569	1692	1251	1562	1604	1088	2034	2251	2481	2711	2056	2533	4037	6083	2609	2427
TTL	567	463	83	126	100	55	191	196	222	245	431	534	839	1246	569	463
TTLL1	60	43	31	32	15	16	60	43	52	50	47	55	97	123	68	63
TTLL11	93	99	10	10	36	14	16	17	12	39	67	108	158	265	121	119
TTLL12	1415	1096	830	1231	1011	637	1454	1406	1647	2676	1129	1357	2199	3032	1452	1334
TTLL13P	34	26	1	0	1	1	1	4	0	1	19	28	58	57	30	39
TTLL3	129	136	6	6	6	4	19	22	12	8	59	107	158	306	143	107
TTLL4	1188	1164	402	562	464	267	671	667	802	1004	810	1002	1518	2437	1360	1181
TTLL5	904	791	85	114	86	55	120	140	159	182	633	859	1203	1916	1082	903
TTLL7	254	199	94	121	96	76	172	175	237	222	183	235	360	536	268	244
TTN	7268	5812	31	31	36	39	51	73	66	79	4949	6802	9883	14491	7408	6184
TTPAL	221	204	106	99	90	56	154	143	208	219	179	196	295	431	241	205
TTYH2	35	42	24	36	21	13	37	33	41	56	31	32	53	83	40	30
TTYH3	124	196	207	300	187	88	370	362	425	555	101	112	154	352	258	198
TUB	517	477	72	85	85	38	133	133	180	212	403	504	737	1050	610	572
TUBA1A	796	467	322	466	391	249	486	610	647	863	630	746	1272	1751	649	598
TUBA1B	10577	6606	4413	5712	5783	3631	5635	7254	9086	10968	8371	10523	16733	22158	9638	8910
TUBA1C	3519	2290	1462	2106	1824	1040	2275	2545	3010	3658	2887	3356	5481	7319	3251	2727
TUBA4A	25	19	15	25	25	12	37	30	46	68	18	28	49	48	29	23
TUBA8	66	64	46	31	31	23	151	106	105	76	45	55	76	125	58	57
TUBB	14655	10478	9761	13272	10231	6176	14407	15382	19455	24437	11275	14361	22406	31315	12399	9911
TUBB1	40	34	0	0	1	1	2	3	0	3	26	36	51	75	39	42
TUBB2A	152	95	203	247	243	128	363	323	392	526	123	127	237	311	127	127
TUBB2B	211	151	296	377	257	175	506	507	552	666	159	182	323	436	220	228
TUBB4A	32	84	222	278	266	149	369	338	422	553	21	29	55	77	75	54
TUBB4B	6107	4484	5122	7706	5794	3743	6987	7568	8611	13882	4635	6205	9366	13143	5408	4842
TUBB6	754	554	571	872	696	427	893	918	1132	1596	575	767	1203	1645	782	652
TUBD1	277	213	130	160	154	105	169	189	284	349	165	243	340	533	287	244
TUBE1	560	388	90	123	90	68	152	154	251	223	428	547	917	1199	490	418
TUBG1	992	748	322	467	386	232	502	514	696	864	741	943	1447	2172	947	859
TUBG2	33	36	22	27	16	6	28	23	28	41	23	30	45	97	46	36
TUBGCP2	2065	1601	572	886	598	374	1049	1064	1288	1571	1594	2056	3272	4743	2027	1785
TUBGCP3	671	678	276	326	219	144	494	396	543	683	485	686	1007	1548	774	708
TUBGCP4	743	668	465	554	456	322	738	755	950	1039	510	710	1031	1646	923	802
TUBGCP5	1016	814	231	291	236	180	402	382	436	427	800	953	1479	2295	1194	1042
TUBGCP6	1811	1697	224	295	311	143	517	411	428	522	1280	1628	2507	3789	2040	1676
TUFM	4667	3311	2420	3353	2492	1555	3846	3874	5164	6491	3834	4776	7534	10548	4750	4264
TUFT1	220	164	123	180	135	87	216	207	278	291	133	174	276	444	155	157
TULP3	308	232	142	231	191	115	258	302	313	393	201	256	389	606	366	310
TULP4	362	496	72	100	101	46	203	139	156	181	262	313	514	853	551	462
TUSC1	49	27	30	54	50	32	36	72	78	82	55	53	104	154	85	90
TUSC2	156	105	72	96	94	44	110	118	116	194	133	155	249	282	207	182
TUSC3	821	580	462	610	479	312	991	920	1034	1246	655	832	1356	1984	824	807
TUT1	155	99	48	82	93	50	109	82	141	170	114	130	200	307	170	141
TUT4	1922	2104	557	629	499	363	875	920	1092	1239	1385	1798	2706	4399	2584	2411
TUT7	1016	806	233	315	335	226	454	436	536	558	798	1022	1585	2297	1190	1116
TVP23B	250	155	20	26	34	9	28	34	53	36	223	235	373	491	277	266
TWF1	406	246	192	276	150	86	300	342	447	433	336	428	766	993	365	358
TWF2	327	223	190	244	246	111	309	295	362	494	241	311	477	721	383	374
TWIST1	18	17	63	96	93	42	87	90	135	172	18	16	28	55	34	23
TWISTNB	738	480	282	341	329	192	410	480	580	676	602	648	1142	1527	747	704
TWNK	772	732	223	349	370	246	405	421	508	596	564	776	1030	1576	894	693
TWSG1	250	183	286	329	245	150	463	486	540	591	251	262	393	552	271	258
TXLNA	3019	2570	1128	1644	1276	885	1724	1790	2152	2933	2085	2697	4165	6053	2948	2804
TXLNG	1231	1022	814	1078	880	610	1365	1410	1777	1908	941	1269	1969	2598	1300	1323
TXN	5479	3517	2075	2659	2997	1864	2791	3525	3944	5539	4309	5494	9047	12193	6539	6298
TXN2	416	267	419	555	509	276	568	631	778	1084	238	466	545	671	346	329
TXNDC11	584	467	35	53	41	29	57	55	72	82	421	561	874	1308	584	482
TXNDC12	460	298	510	741	606	389	827	958	954	1315	316	371	729	979	477	473
TXNDC15	367	251	181	321	263	136	387	389	445	527	263	359	599	806	427	408
TXNDC16	667	563	189	259	161	111	422	400	448	422	530	633	982	1520	759	685
TXNDC17	818	495	669	1007	725	456	990	1086	1260	1674	648	845	1295	1927	942	871
TXNDC5	3298	2465	1606	2292	1295	735	3033	2830	3250	3960	2628	3283	5187	7730	3859	3541
TXNDC9	401	329	232	244	223	147	356	394	422	443	342	418	705	961	487	375
TXNIP	133	96	48	76	69	56	102	93	124	142	120	123	206	304	161	144
TXNL1	655	498	826	1024	789	577	1181	1373	1603	1845	503	640	1039	1521	632	573
TXNL4A	726	518	688	937	952	504	1141	1118	1330	1756	609	806	1271	1996	830	745
TXNL4B	118	110	122	146	142	95	200	170	236	286	89	137	169	228	162	131
TXNRD1	3158	2127	933	1213	1517	970	1435	1625	1854	2220	2502	3035	4842	6822	3338	3289
