	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
MGARP	102	88	130	122	24	20	30	40
MGAT1	358	289	466	414	73	122	169	211
MGAT2	914	715	1079	1028	98	115	171	274
MGAT4A	150	131	157	133	24	50	78	89
MGAT4B	785	775	913	770	94	188	178	295
MGAT5	598	536	704	567	109	137	225	247
MGC12965	22	28	33	31	3	5	6	11
MGEA5	2938	2532	3565	3114	1190	1449	1874	2771
MGME1	757	641	848	716	158	198	271	464
MGRN1	278	373	449	367	190	298	392	605
MGST1	218	144	199	199	586	711	1068	1446
MGST2	160	118	157	148	238	295	407	557
MGST3	559	346	573	567	285	421	639	810
MIA3	2907	2343	3354	3002	422	552	760	1011
MIB1	2329	1799	2669	2435	233	348	442	584
MIB2	214	184	220	201	59	97	108	204
MICA	138	117	179	154	107	166	192	285
MICAL1	57	54	62	59	30	41	65	94
MICAL2	96	78	124	105	41	48	68	103
MICAL3	942	1075	1437	1126	185	242	333	520
MICALL1	620	494	723	685	197	276	369	566
MICALL2	41	34	34	35	10	9	23	17
MICB	47	31	60	36	100	148	189	245
MICU1	790	584	838	738	470	621	812	1163
MICU2	651	486	667	596	602	662	1101	1354
MICU3	87	81	97	103	32	38	61	64
MID1	318	233	303	251	198	248	313	419
MID1IP1	307	221	324	301	57	92	128	172
MID2	467	427	529	421	83	102	144	190
MIDN	73	86	96	78	341	434	525	853
MIEN1	131	73	180	156	100	150	208	284
MIER1	1194	929	1333	1264	221	219	332	492
MIER2	72	80	99	77	85	110	167	232
MIER3	614	450	647	663	139	132	218	332
MIF	2967	1602	2336	1658	3876	5368	7321	10663
MIF4GD	52	47	69	67	49	65	103	133
MIIP	224	177	211	217	100	151	197	294
MINA	1190	885	1232	1089	181	274	353	456
MINK1	477	491	642	477	163	215	313	442
MINOS1	154	77	151	185	504	544	898	1211
MINPP1	469	347	526	451	348	447	641	856
MIOS	852	551	974	902	120	160	219	319
MIPEP	534	414	569	563	217	309	400	578
MIPOL1	333	266	375	319	62	75	127	168
MIS12	314	240	306	261	127	153	197	266
MIS18A	476	350	553	545	211	275	342	546
MIS18BP1	1263	914	1324	1168	309	411	545	665
MITD1	298	225	304	277	77	102	142	161
MITF	89	66	88	78	30	32	35	40
MKI67	8977	10270	11799	9336	2691	3469	4804	6021
MKI67IP	1734	1156	1692	1517	571	785	1051	1339
MKKS	428	327	436	350	10	13	34	34
MKL1	175	230	239	190	105	177	190	327
MKL2	221	257	261	220	112	159	212	313
MKLN1	1042	929	1248	1134	604	794	1134	1419
MKNK1	181	152	204	220	81	125	161	246
MKNK2	397	362	409	391	119	147	198	307
MKRN1	896	666	909	880	358	440	623	900
MKRN2	718	509	762	693	282	398	463	645
MKS1	386	281	378	374	151	209	308	384
MKX	43	39	54	40	0	0	0	0
MLEC	879	668	929	844	304	396	458	856
MLF1	461	303	512	464	114	163	305	293
MLF1IP	1232	961	1336	1388	545	701	1066	1204
MLF2	802	756	915	768	785	1116	1581	2029
MLH3	101	82	126	109	119	136	235	297
MLLT1	278	251	266	232	297	399	469	774
MLLT10	499	461	608	483	97	121	203	231
MLLT3	802	574	825	754	156	226	294	379
MLLT4	3010	2636	3718	3454	680	870	1141	1667
MLLT6	325	246	359	257	29	42	52	84
MLST8	540	340	414	378	153	236	318	470
MLX	312	240	296	258	254	380	538	700
MLXIP	162	334	373	261	148	196	263	336
MLXIPL	32	38	39	22	13	26	34	50
MLYCD	89	76	106	81	52	61	93	129
MMAA	50	32	38	51	25	30	32	58
MMAB	475	289	433	392	163	226	294	449
MMACHC	164	89	137	132	95	121	159	265
MMADHC	2127	1456	2159	1984	829	1127	1362	1993
MMD	58	34	45	53	20	14	10	29
MME	29	34	45	45	18	19	24	38
MMGT1	131	103	120	121	152	209	254	394
MMP15	28	24	38	26	22	59	74	96
MMP16	102	61	82	85	0	0	1	1
MMS19	1305	995	1307	1143	437	597	828	1237
MMS22L	1462	1215	1688	1531	375	464	647	922
MNAT1	814	629	1012	968	308	355	503	619
MND1	274	221	329	327	113	157	265	369
MNF1	648	400	596	507	322	451	681	927
MNS1	69	33	65	51	113	122	186	232
MNT	38	42	56	33	56	79	90	118
MNX1	33	33	47	52	50	76	104	190
MOAP1	247	216	322	316	200	264	407	526
MOB1A	1021	678	1014	1018	526	590	845	1220
MOB1B	69	49	62	48	84	139	179	231
MOB2	262	208	235	209	54	70	89	129
MOCOS	183	150	184	168	19	30	38	62
MOCS1	260	174	242	210	58	94	136	156
MOCS2	441	323	532	476	186	251	313	471
MOCS3	170	157	232	194	146	173	256	355
MOGS	902	725	917	844	241	330	466	745
MOK	131	97	145	159	21	26	38	63
MON1A	280	226	303	299	45	57	73	118
MON1B	159	123	163	142	74	83	117	191
MON2	1988	1534	2141	1920	701	849	1191	1554
MORC2	446	504	623	574	462	568	724	1203
MORC3	990	792	1006	947	271	313	474	583
MORC4	2927	3580	4485	4141	392	462	789	938
MORF4L1	3732	3266	4683	4533	1823	2273	3153	4351
MORF4L2	6221	4452	7031	7310	1368	1693	2383	3465
MORN1	160	106	142	155	51	74	97	158
MORN2	125	87	109	133	28	28	29	33
MORN4	49	37	40	22	8	17	29	22
MOSPD1	165	111	198	155	51	64	100	108
MOSPD2	197	175	260	225	147	199	327	432
MOV10	684	616	856	679	404	549	721	1110
MOXD1	292	229	336	291	98	191	253	284
MPC1	270	183	252	218	83	104	157	217
MPC2	458	363	592	510	216	260	436	597
MPDU1	426	285	417	307	197	255	368	507
MPDZ	845	663	997	821	216	308	404	524
MPG	381	277	454	407	198	297	361	527
MPHOSPH10	1330	960	1286	1267	334	448	596	898
MPHOSPH6	442	302	451	475	181	195	301	387
MPHOSPH8	773	628	866	918	132	167	201	277
MPHOSPH9	2223	1754	2375	2083	151	195	257	372
MPI	1160	861	1221	1088	315	436	629	829
MPLKIP	179	128	215	187	180	212	302	471
MPND	110	79	96	94	30	44	53	60
MPP1	475	360	438	412	293	414	601	821
MPP2	149	135	175	152	98	134	195	289
MPP3	128	109	174	153	11	24	24	29
MPP5	613	517	694	609	122	157	262	319
MPP6	761	686	1007	908	166	252	346	463
MPP7	135	110	149	129	140	194	307	413
MPPE1	121	99	141	135	18	24	48	72
MPRIP	1475	1327	1658	1516	58	95	109	168
MPST	351	289	440	410	237	337	445	680
MPV17	226	184	242	256	113	150	222	310
MPV17L2	118	94	121	83	131	170	200	339
MPZL1	544	394	608	499	281	378	550	693
MR1	44	31	39	37	24	50	48	61
MRAS	50	29	45	39	10	20	13	21
MRC2	98	69	102	86	47	74	122	148
MRE11A	1679	1214	1819	1711	486	596	902	1182
MREG	113	104	190	139	19	40	54	69
MRFAP1	723	591	801	932	648	865	987	1877
MRFAP1L1	276	204	270	348	261	317	357	604
MRGBP	227	179	276	279	49	55	78	121
MRI1	613	462	618	557	208	308	409	626
MRM1	55	51	70	68	18	30	32	44
MROH1	81	74	93	94	19	23	41	42
MRP63	184	151	177	171	141	216	310	429
MRPL1	791	580	856	847	209	267	340	510
MRPL10	363	206	243	250	289	377	563	745
MRPL11	816	568	847	915	275	347	436	683
MRPL13	1078	667	1179	1026	599	781	1103	1387
MRPL14	490	361	544	486	455	708	1007	1392
MRPL15	1424	944	1320	1270	478	600	808	1156
MRPL16	895	640	1009	1005	524	610	862	1221
MRPL17	675	412	712	642	374	520	773	910
MRPL18	1006	717	1072	1080	280	417	579	850
MRPL19	1339	985	1674	1492	532	712	875	1390
MRPL2	437	298	443	389	477	609	960	1144
MRPL20	1034	674	1094	1071	826	1184	1758	2351
MRPL21	898	640	942	914	334	423	708	834
MRPL22	595	436	585	502	619	698	1129	1378
MRPL23	808	534	944	856	387	638	898	1103
MRPL24	920	666	833	867	385	619	756	1114
MRPL27	498	322	471	411	439	526	767	1123
MRPL28	906	604	814	747	1024	1468	2055	2922
MRPL3	3400	2432	3933	3568	1784	2307	3044	4349
MRPL30	666	447	626	500	357	433	668	801
MRPL32	718	495	656	647	499	662	880	1211
MRPL33	205	134	233	195	123	137	191	281
MRPL34	76	59	97	87	95	128	175	247
MRPL35	507	323	498	480	208	249	331	458
MRPL36	172	82	141	124	137	152	238	388
MRPL37	3165	2205	2740	2548	967	1316	1851	2503
MRPL38	718	517	766	688	353	495	671	990
MRPL39	1046	718	1083	967	763	932	1273	1950
MRPL4	489	466	557	461	935	1225	1735	2539
MRPL40	552	342	537	433	368	436	724	825
MRPL41	420	328	559	517	394	554	700	1126
MRPL42	856	563	709	618	541	710	1053	1246
MRPL43	172	120	171	173	344	509	692	960
MRPL44	586	426	691	631	587	732	897	1336
MRPL45	407	353	490	477	426	569	655	934
MRPL46	560	425	580	516	192	291	348	486
MRPL47	774	532	863	843	398	492	759	1051
MRPL48	524	325	511	512	192	262	353	448
MRPL49	356	244	307	262	207	292	370	576
MRPL50	552	330	530	458	165	210	323	383
MRPL51	1622	1125	1762	1808	481	805	938	1651
MRPL52	543	353	574	554	291	343	506	694
MRPL53	152	118	167	154	203	265	363	611
MRPL54	428	305	491	526	132	200	232	320
MRPL55	575	409	667	559	204	337	387	657
MRPL9	890	684	1141	1121	440	631	726	1166
MRPS10	503	347	568	507	632	779	1042	1314
MRPS11	511	332	497	403	156	230	324	449
MRPS12	329	274	295	227	344	520	721	1022
MRPS14	390	260	470	450	194	270	371	544
MRPS15	1589	1060	1480	1170	461	648	927	1284
MRPS16	583	475	737	619	475	630	832	1142
MRPS17	468	305	457	472	221	293	377	533
MRPS18A	291	183	288	254	376	485	647	844
MRPS18B	672	535	582	445	700	912	1338	1742
MRPS18C	773	471	833	775	378	429	631	846
MRPS2	746	546	680	629	748	1035	1417	1865
MRPS21	1109	728	1087	1062	428	555	700	1172
MRPS22	1325	912	1373	1205	524	701	998	1308
MRPS23	722	492	755	719	677	898	1226	1688
MRPS24	875	608	1018	995	446	672	868	1286
MRPS25	659	440	592	625	222	251	365	519
MRPS26	525	418	785	852	318	496	605	1076
MRPS27	1369	1107	1602	1336	453	611	880	1104
MRPS28	482	325	564	523	347	433	619	826
MRPS30	738	528	860	747	634	815	1146	1558
MRPS31	863	527	844	761	546	783	1030	1372
MRPS33	388	245	394	383	236	284	381	557
MRPS34	950	659	1034	967	449	630	831	1521
MRPS35	947	687	1065	1093	850	1062	1476	2019
MRPS36	473	229	375	263	166	223	305	393
MRPS5	1079	769	1174	1100	325	429	603	908
MRPS6	183	105	148	164	196	185	290	432
MRPS7	1168	805	1247	1240	602	795	1129	1584
MRPS9	1086	698	1164	1037	359	426	599	807
MRRF	522	428	561	504	128	170	208	253
MRS2	1048	819	1175	1095	146	210	287	439
MRTO4	1093	779	1102	971	640	910	1073	1755
MSANTD2	199	160	161	176	11	18	26	69
MSANTD3-TMEFF1	363	280	400	442	80	105	133	198
MSANTD4	318	247	366	387	99	142	188	265
MSH2	3656	2766	4037	3730	1348	1664	2559	3126
MSH3	1390	1133	1623	1374	416	501	751	921
MSH4	46	40	50	44	0	0	0	0
MSH6	8189	5856	9011	8441	1902	2421	3238	4579
MSI1	60	59	101	70	122	159	234	267
MSI2	345	249	353	293	247	340	482	656
MSL1	268	231	352	370	46	56	104	133
MSL2	515	495	523	435	109	154	235	292
MSL3	371	264	378	400	101	97	187	272
MSMO1	530	361	556	566	326	467	660	865
MSN	1161	1053	1291	1246	794	1066	1409	2144
MSRA	33	23	32	32	44	41	48	100
MSRB1	47	28	24	22	48	67	116	157
MSRB2	86	52	92	99	84	132	177	270
MSRB3	67	42	70	76	34	54	97	135
MSS51	53	33	56	41	1	5	2	0
MST1	41	36	44	26	0	0	0	0
MST4	1014	693	958	936	859	1135	1504	2086
MSTO1	959	678	861	688	166	248	292	444
MSX1	67	43	72	53	34	51	80	118
MSX2	82	71	74	75	286	383	436	663
MT1X	49	37	56	35	33	41	34	72
MT2A	35	20	30	19	51	80	68	121
MTA1	1044	1048	1294	1255	543	784	949	1476
MTA2	4167	2992	3904	3316	885	1272	1601	2188
MTA3	464	321	488	508	338	430	661	760
MTAP	758	564	851	801	224	295	426	596
MTBP	735	532	771	727	110	156	216	298
MTCH1	1081	810	1254	1151	465	700	854	1336
MTCH2	2015	1379	2125	1853	650	829	1269	1576
MTDH	2301	1863	2532	2382	655	817	1289	1606
MTERF	229	210	286	223	94	110	172	255
MTERFD1	592	435	579	499	277	288	457	582
MTERFD3	265	189	298	300	72	94	172	214
MTF1	137	135	161	137	55	76	98	144
MTF2	1784	1215	1730	1632	293	337	496	631
MTFMT	314	231	411	282	99	132	193	257
MTFR1	433	323	503	544	73	104	201	216
MTFR1L	316	224	329	305	118	142	194	340
MTFR2	205	176	268	236	116	151	203	248
MTG1	558	441	619	541	150	225	251	394
MTG2	262	212	297	290	93	163	236	289
MTHFD1	5352	4730	6156	5579	2746	3499	4978	6708
MTHFD1L	1963	1762	2283	2165	499	645	950	1191
MTHFD2	2734	1901	2773	2649	649	884	1267	1665
MTHFD2L	99	62	102	93	26	59	86	86
MTHFR	126	122	117	142	54	83	98	155
MTHFS	276	239	329	314	137	162	213	328
MTHFSD	99	73	111	110	46	60	92	116
MTIF2	1806	1221	1911	1792	188	255	397	486
MTIF3	499	325	527	434	91	117	192	205
MTM1	219	185	232	284	84	150	190	250
MTMR1	1202	905	1238	1206	292	344	503	747
MTMR10	188	146	209	205	47	61	99	121
MTMR12	402	360	508	443	139	168	244	315
MTMR14	589	451	619	530	176	260	323	484
MTMR2	988	795	1013	925	288	382	566	713
MTMR3	605	576	753	623	132	226	311	403
MTMR4	1459	1126	1620	1398	253	311	453	616
MTMR6	431	302	444	419	452	541	735	1022
MTMR7	41	31	41	39	28	40	86	91
MTMR8	86	65	96	98	34	40	59	79
MTMR9	242	137	217	198	130	123	185	280
MTO1	741	556	821	793	257	332	510	649
MTOR	4114	3254	4224	3709	780	1068	1386	2005
MTPAP	660	488	653	591	497	581	821	1106
MTR	4511	3774	5279	4950	672	851	1105	1710
MTRF1	162	111	176	141	45	70	131	131
MTRF1L	497	333	531	511	144	166	215	316
MTRR	615	524	635	533	219	268	357	525
MTSS1L	267	242	271	245	141	204	248	381
MTUS1	371	365	461	446	114	155	266	321
MTX1	735	498	837	772	415	608	800	1204
MTX2	656	436	595	546	286	451	589	787
MTX3	239	196	239	231	74	77	112	147
MUL1	266	203	299	223	169	248	364	484
MUM1	402	334	493	480	73	70	128	143
MUM1L1	88	76	97	98	1	1	3	1
MURC	45	35	62	50	2	0	1	1
MUS81	280	198	280	235	63	54	101	124
MUT	569	470	727	632	356	469	688	833
MUTYH	158	121	166	158	33	61	83	112
MVB12A	232	194	270	250	202	286	439	562
MVB12B	62	51	90	66	38	51	82	99
MVD	288	209	244	217	87	112	123	214
MVK	202	136	190	168	80	124	179	243
MXD1	47	54	51	45	58	69	85	134
MXD3	40	43	46	51	15	31	25	50
MXD4	272	151	228	225	144	206	199	355
MXI1	226	191	215	147	121	178	287	312
MXRA7	105	90	139	171	101	129	176	350
MYB	29	35	67	53	20	24	66	90
MYBBP1A	2986	2710	3390	2914	2025	2842	3669	5647
MYBL1	348	288	417	366	11	32	47	62
MYBL2	2130	2047	2444	2360	510	677	953	1419
MYC	1294	1001	1185	978	613	913	1331	1612
MYCBP	243	149	286	317	237	321	401	616
MYCBP2	5400	4558	6275	5414	300	410	570	637
MYEF2	307	210	299	377	337	429	570	880
MYEOV2	51	42	59	70	254	396	422	770
MYH10	5897	5454	7100	6954	1823	2240	3071	4175
MYH11	39	44	26	13	62	71	114	125
MYH14	312	286	376	342	229	346	444	725
MYH15	58	63	76	71	1	1	2	1
MYH3	100	98	139	126	3	1	3	7
MYH9	5501	5374	6338	5820	3277	4399	5630	8526
MYL12A	891	613	772	595	911	1219	1616	2351
MYL12B	1008	751	905	757	1295	1698	2302	3187
MYL5	47	29	42	33	8	13	15	18
MYL6	3997	2764	3572	3463	2064	2675	3665	5492
MYL6B	501	381	465	519	166	196	237	404
MYLIP	197	186	231	217	52	81	106	164
MYLK	118	87	109	96	18	12	14	37
MYNN	540	447	612	571	74	81	136	163
MYO10	581	500	648	567	433	543	703	1022
MYO18A	315	303	351	345	96	135	171	288
MYO19	894	805	988	877	99	133	210	234
MYO1B	1296	930	1297	1196	583	785	960	1410
MYO1C	673	638	782	677	431	562	850	1115
MYO1D	547	461	669	572	320	374	565	644
MYO1E	503	382	418	413	177	229	347	409
MYO3A	236	216	339	262	50	51	95	90
MYO5A	756	610	816	764	239	357	498	679
MYO5B	196	146	199	161	104	136	188	256
MYO5C	494	481	602	561	151	215	270	403
MYO6	760	743	1057	981	948	1228	1649	2320
MYO9A	2115	1855	2426	2191	180	207	297	361
MYO9B	599	704	808	711	194	284	318	515
MYOM2	70	49	89	72	33	47	75	81
MYSM1	1294	1239	1668	1602	71	61	125	191
MZF1	85	96	140	101	12	15	28	39
MZT1	249	141	243	254	227	255	368	456
MZT2A	683	448	826	862	378	559	609	1121
MZT2B	903	621	1121	1167	493	734	767	1504
N4BP1	519	425	582	561	111	130	237	302
N4BP2	917	773	1057	986	136	156	253	336
N4BP2L2	520	406	636	539	70	112	155	185
N6AMT1	100	71	87	84	43	61	83	113
N6AMT2	139	92	151	112	90	84	128	149
NAA10	1743	1327	1822	1793	979	1418	1729	2644
NAA15	4180	3624	5075	4660	1835	2204	3072	3991
NAA16	619	578	825	793	225	284	389	521
NAA20	550	397	649	704	270	336	451	674
NAA25	2147	1741	2460	2339	726	839	1264	1630
NAA30	199	133	225	220	73	125	131	219
NAA35	1086	883	1199	1144	437	521	725	977
NAA38	482	343	605	591	338	379	476	772
NAA40	184	187	295	295	91	112	171	252
NAA50	1259	850	1219	1150	534	775	1151	1318
NAA60	67	73	70	42	81	75	108	144
NAAA	137	105	171	154	59	78	114	160
NAALAD2	41	35	59	59	12	19	39	29
NAB1	303	253	359	318	70	84	128	171
NAB2	56	39	72	81	60	85	100	178
NABP1	114	79	93	116	36	39	70	106
NABP2	306	176	294	259	268	386	481	699
NACA	10894	7048	10151	8994	5611	7074	10341	12456
NACA2	475	325	382	324	1071	1440	1798	2036
NACC1	413	465	661	517	355	456	601	911
NACC2	111	90	138	95	95	162	196	268
NADK	467	421	620	566	135	170	248	328
NADKD1	504	366	599	590	185	186	318	427
NADSYN1	416	338	429	369	105	154	169	250
NAE1	2784	1992	3134	2992	1079	1307	2198	2551
NAF1	271	361	459	426	258	337	471	660
NAGA	284	217	274	236	130	151	199	291
NAGK	162	100	152	144	111	218	231	409
NAGLU	266	204	290	249	89	110	176	239
NAGPA	146	114	175	165	34	32	54	86
NAIF1	45	39	55	67	41	56	60	84
NAIP	639	698	854	663	3	0	9	8
NAMPT	1413	915	1398	1145	858	1103	1638	1980
NANP	187	134	200	192	46	54	103	101
NANS	1236	783	1258	1240	395	540	726	1023
NAP1L1	7803	6275	9367	9981	3624	4392	5747	9474
NAP1L2	92	73	95	110	36	39	48	69
NAP1L3	329	234	435	385	34	55	80	81
NAP1L4	2254	1772	2426	2343	965	1188	1680	2381
NAPA	430	420	505	472	421	517	746	940
NAPB	87	52	93	74	15	26	45	69
NAPEPLD	71	81	135	109	31	36	55	72
NAPG	262	210	313	311	204	264	418	509
NAPRT1	93	87	125	98	34	64	96	112
NARF	563	420	611	591	70	122	157	242
NARFL	243	182	252	231	115	140	182	271
NARG2	1200	945	1385	1197	198	288	445	499
NARR	88	61	87	84	94	112	163	237
NARS	2767	1861	2729	2662	1134	1381	2016	3008
NARS2	758	564	765	746	122	165	214	315
NASP	6081	4184	5879	5760	2396	3062	3946	6113
NAT1	83	53	85	68	45	49	49	75
NAT10	2131	1834	2211	2048	639	807	1015	1558
NAT14	65	44	77	57	35	39	49	60
NAT8L	40	30	40	47	145	179	197	273
NAT9	144	111	179	140	101	148	166	278
NAV1	82	141	181	112	80	118	145	232
NAV2	49	97	92	54	46	65	88	102
NBAS	2011	1507	2102	1930	288	361	474	747
NBEA	1627	1408	1902	1816	226	257	364	453
NBEAL1	749	600	809	677	119	139	239	293
NBEAL2	835	879	1122	833	63	102	146	182
NBL1	55	42	60	50	98	152	154	278
NBN	2215	1563	2319	2162	276	366	547	660
NBPF1	2850	2597	3464	2938	106	107	198	257
NBPF14	2244	2150	2787	2440	67	63	133	141
NBPF15	1262	1271	1671	1546	38	38	100	83
NBPF16	1232	1237	1612	1497	40	39	96	83
NBPF24	4034	4059	5041	4446	125	133	276	265
NBPF3	441	402	471	470	32	54	66	98
NBPF7	65	91	121	115	5	7	12	17
NBR1	1217	962	1220	1139	389	563	782	1022
NCAM1	186	179	196	190	241	307	329	552
NCAPD2	4192	3555	4630	4269	2027	2827	3656	5401
NCAPD3	3679	3272	4017	3465	1043	1244	1797	2369
NCAPG	4035	2962	4149	3967	1248	1431	2175	2892
NCAPG2	2428	2138	3081	2716	894	1160	1745	2187
NCAPH	1699	1280	1692	1533	656	803	1099	1453
NCAPH2	1249	954	1303	1158	304	425	548	904
NCBP1	2084	1697	2210	2102	853	1094	1522	2140
NCBP2	293	219	283	273	256	392	460	644
NCDN	467	475	528	466	401	558	669	1066
NCEH1	90	41	73	65	31	72	72	120
NCK1	406	289	442	427	93	135	196	252
NCK2	176	165	198	181	50	70	97	137
NCKAP1	4236	3393	4831	4538	1267	1511	2238	2775
NCKAP5L	284	309	308	263	147	211	298	471
NCKIPSD	665	553	674	555	102	147	193	283
NCL	24689	16987	22971	25444	11212	14369	18871	28198
NCLN	838	675	897	839	377	560	687	1076
NCOA1	616	573	661	507	143	162	246	326
NCOA2	1222	1024	1323	1129	200	220	324	360
NCOA3	706	596	730	584	227	299	419	501
NCOA4	2696	1939	2773	2391	1218	1530	1879	2916
NCOA5	652	678	697	661	309	403	416	868
NCOA6	553	784	793	648	163	180	276	357
NCOA7	264	262	364	286	155	187	273	340
NCOR1	3236	2906	3525	3103	362	469	698	864
NCOR2	296	474	666	500	317	424	611	799
NCR3LG1	362	305	402	330	137	202	251	369
NCS1	206	136	241	221	89	110	156	260
NCSTN	737	758	902	713	499	707	941	1259
NDC1	1896	1254	1787	1471	591	837	1137	1527
NDC80	1072	731	1173	1080	473	545	743	970
NDE1	338	287	384	329	81	128	164	238
NDEL1	384	329	406	390	65	70	132	155
NDFIP1	492	405	606	556	580	707	1022	1476
NDFIP2	473	284	460	417	302	416	528	793
NDNF	37	33	43	31	71	93	144	178
NDNL2	213	165	228	215	150	206	246	398
NDOR1	185	140	185	183	108	133	157	290
NDRG1	333	239	290	290	744	1072	1475	1696
NDRG2	97	60	90	76	85	159	168	238
NDRG3	411	302	381	310	296	410	541	683
NDRG4	53	27	40	33	35	40	67	82
NDST1	482	430	613	489	68	87	128	195
NDST2	285	217	326	274	31	48	66	84
NDUFA1	1752	1104	2076	2140	583	802	1011	1499
NDUFA10	1304	904	1406	1324	908	1201	1657	2408
NDUFA11	858	548	736	645	937	1347	1567	2384
NDUFA12	836	502	938	874	599	748	1027	1405
NDUFA2	270	183	267	210	440	639	852	1175
NDUFA3	384	207	350	268	190	247	371	565
NDUFA4	1090	636	1182	1065	837	974	1340	1884
NDUFA5	403	217	449	408	411	484	731	907
NDUFA6	473	297	538	518	406	559	789	1053
NDUFA7	265	141	325	311	379	511	765	1028
NDUFA8	655	392	596	616	496	641	925	1269
NDUFA9	1711	1212	1775	1721	1225	1663	2313	3147
NDUFAB1	992	589	979	812	879	1087	1654	2153
NDUFAF1	276	170	294	274	185	212	336	464
NDUFAF2	534	335	494	415	169	244	350	407
NDUFAF3	657	474	772	672	368	557	783	1134
NDUFAF4	690	429	693	675	419	528	712	1067
NDUFAF5	308	209	337	298	79	97	161	189
NDUFAF6	262	208	291	235	51	80	125	117
NDUFAF7	359	238	376	392	112	169	208	301
NDUFB1	628	316	762	659	667	835	1182	1776
NDUFB10	2072	1346	1830	1668	626	878	1253	1633
NDUFB11	717	517	812	825	803	1062	1549	2249
NDUFB2	650	451	751	688	594	833	1071	1547
NDUFB3	738	434	811	789	261	359	537	772
NDUFB4	911	536	773	579	597	833	1127	1498
NDUFB5	436	250	499	513	389	444	599	840
NDUFB6	879	621	1130	1067	346	439	580	873
NDUFB7	592	395	627	624	460	677	767	1526
NDUFB8	1447	923	1397	1304	1301	1820	2446	3660
NDUFB9	1431	1070	1899	1939	719	984	1152	2059
NDUFC1	306	180	303	222	138	178	281	368
NDUFC2-KCTD14	412	207	403	352	335	453	580	906
NDUFS1	2970	2090	3154	2805	1835	2224	3241	4317
NDUFS2	2027	1476	2358	2183	1096	1594	2105	2985
NDUFS3	1229	955	1339	1273	640	860	1106	1636
NDUFS4	490	354	519	499	240	323	466	539
NDUFS5	1954	1318	2161	2317	1233	1666	2030	3469
NDUFS6	521	322	543	617	463	705	803	1611
NDUFS7	523	343	456	427	489	610	760	1185
NDUFS8	893	626	850	780	667	889	1326	1704
NDUFV1	2489	1856	2711	2564	692	1071	1377	2025
NDUFV2	928	596	967	834	944	1244	1943	2326
NDUFV3	907	688	928	825	367	506	663	921
NEB	52	56	58	59	1	1	9	1
NEBL	100	77	86	91	38	34	70	81
NECAB3	95	81	120	96	36	68	75	123
NECAP1	288	224	299	301	231	292	403	522
NECAP2	301	213	323	291	149	217	289	466
NEDD1	727	562	769	707	354	429	663	827
NEDD4	222	173	230	197	124	171	219	255
NEDD4L	217	123	199	154	187	226	313	445
NEDD8-MDP1	478	310	574	498	184	229	245	447
NEFL	285	234	330	343	420	606	796	1157
NEFM	482	469	554	540	62	61	187	172
NEIL1	63	57	71	66	10	10	26	32
NEIL2	53	42	75	69	23	30	52	82
NEIL3	641	480	735	688	226	289	393	533
NEK1	991	840	1112	1009	135	154	237	291
NEK10	78	63	118	92	12	11	19	40
NEK11	72	59	74	87	7	15	23	44
NEK2	1063	778	1097	1104	279	358	495	640
NEK3	300	226	312	298	123	156	219	272
NEK4	1799	1421	1846	1703	128	175	264	333
NEK6	232	194	260	225	139	206	301	393
NEK7	403	242	372	332	127	143	202	312
NEK8	53	37	52	44	10	13	16	23
NEK9	1337	1145	1574	1361	309	381	503	760
NELFA	348	295	355	357	163	237	268	432
NELFB	866	709	894	860	320	414	577	801
NELFCD	1341	1003	1272	1302	593	842	1178	1674
NELFE	1054	696	1058	953	602	825	1131	1489
NELL2	482	361	523	496	186	228	312	490
NEMF	1515	1152	1652	1565	331	395	589	765
NENF	528	353	627	576	139	183	266	394
NEO1	746	720	926	774	476	569	776	1119
NES	42	28	57	42	5	5	4	22
NET1	1416	1006	1280	1303	412	590	834	1102
NETO2	1133	774	1182	1042	98	142	226	253
NEU1	369	248	321	318	208	246	313	560
NEU3	281	217	298	242	52	89	167	219
NEURL4	833	745	1029	916	137	245	314	498
NEXN	58	48	45	59	33	56	85	99
NF1	2576	2633	3358	2799	537	703	1046	1190
NF2	1324	1223	1710	1572	175	197	297	375
NFAT5	897	948	1029	882	258	335	558	644
NFATC1	34	37	58	43	66	74	166	193
NFATC2IP	297	297	389	321	135	192	252	394
NFATC3	1090	907	1084	870	148	175	284	390
NFATC4	40	33	49	33	36	39	57	88
NFE2L1	1011	819	925	897	580	761	1004	1435
NFE2L2	551	520	724	617	355	481	654	902
NFE2L3	168	109	187	157	122	150	231	302
NFIA	276	271	322	326	203	233	285	443
NFIB	99	114	143	113	145	230	299	391
NFIC	31	49	61	50	126	186	246	350
NFIL3	143	153	160	139	51	57	74	92
NFIX	44	72	95	73	101	142	170	263
NFKB1	733	576	806	789	142	196	257	399
NFKB2	82	77	110	100	112	121	192	255
NFKBIA	299	215	219	217	131	192	195	305
NFKBIB	190	130	238	191	169	185	278	465
NFKBIE	46	20	52	56	41	49	83	105
NFKBIL1	149	107	149	135	60	82	126	178
NFKBIZ	77	77	54	62	12	15	10	26
NFRKB	1437	1216	1507	1245	283	366	508	675
NFS1	376	295	434	369	170	231	329	431
NFU1	573	333	529	532	290	378	523	668
